웹툰,화번호,긍정비율,부정비율,실제별점
725586,105,0.6265496850013733,0.3734503149986267,9.98
725586,104,0.9888178706169128,0.011182129383087158,9.99
725586,103,0.9374180436134338,0.06258195638656616,9.99
725586,102,0.9869067549705506,0.013093245029449464,9.98
725586,101,0.7989607095718384,0.20103929042816163,9.97
725586,100,0.5832347512245178,0.41676524877548216,9.97
725586,99,0.829365336894989,0.170634663105011,9.99
725586,98,0.9902517557144165,0.009748244285583496,9.99
725586,97,0.9753678679466248,0.024632132053375243,9.98
725586,96,0.9919825077056885,0.008017492294311524,9.99
725586,95,0.9921942114830017,0.007805788516998291,9.99
725586,94,0.7825005412101745,0.21749945878982543,9.99
725586,93,0.6939735889434815,0.30602641105651857,9.99
725586,92,0.7598525047302246,0.24014749526977539,9.99
725586,91,0.6093335390090943,0.39066646099090574,9.99
826670,40,0.5251468539237976,0.4748531460762024,9.97
826670,39,0.6556203722953796,0.3443796277046204,9.9
826670,38,0.7930172324180603,0.2069827675819397,9.92
826670,37,0.9109735608100891,0.08902643918991089,9.92
826670,36,0.6767113685607911,0.323288631439209,9.96
826670,35,0.775955319404602,0.22404468059539795,9.95
826670,34,0.7922079682350158,0.20779203176498412,9.95
826670,33,0.7708901286125183,0.22910987138748168,9.94
826670,32,0.785993778705597,0.21400622129440308,9.89
826670,31,0.528444516658783,0.47155548334121705,9.92
826670,30,0.8526184678077697,0.1473815321922302,9.96
826670,29,0.789819085597992,0.21018091440200806,9.95
826670,28,0.6398108959197998,0.3601891040802002,9.95
826670,27,0.9922004580497742,0.00779954195022583,9.96
826670,26,0.8813797235488892,0.11862027645111084,9.83
826670,25,0.9918088436126709,0.008191156387329101,9.9
826670,24,0.9742290019989014,0.02577099800109863,9.93
826670,23,0.9913326621055603,0.008667337894439697,9.89
826670,22,0.8926863074302673,0.10731369256973267,9.91
826670,21,0.7672101020812988,0.23278989791870117,9.89
826670,20,0.6931182742118835,0.30688172578811646,9.9
826670,19,0.6009628415107727,0.3990371584892273,9.97
826670,18,0.9870242357254029,0.012975764274597169,9.97
826670,17,0.8300169467926025,0.16998305320739746,9.98
826670,16,0.930146849155426,0.06985315084457397,9.96
826670,15,0.74780353307724,0.25219646692276,9.96
826670,14,0.379748797416687,0.620251202583313,9.97
826670,13,0.9871152520179749,0.012884747982025147,9.97
826670,12,0.9912421941757202,0.008757805824279786,9.97
826670,11,0.6926559329032898,0.3073440670967102,9.95
826670,10,0.7560431957244873,0.2439568042755127,9.96
826670,9,0.848123300075531,0.151876699924469,9.97
826670,8,0.9215399146080017,0.0784600853919983,9.95
826670,7,0.9279587507247925,0.07204124927520753,9.96
826670,6,0.8357132077217102,0.1642867922782898,9.95
826670,5,0.9854467391967774,0.014553260803222657,9.96
826670,4,0.7910357117652893,0.2089642882347107,9.97
826670,3,0.815563976764679,0.18443602323532104,9.97
826670,2,0.9855680704116822,0.014431929588317871,9.96
826670,1,0.7798110723495484,0.22018892765045167,9.91
816798,78,0.8233452558517456,0.17665474414825438,9.89
816798,77,0.9809434413909912,0.01905655860900879,9.95
816798,76,0.5986446380615235,0.40135536193847654,9.96
816798,75,0.9716301918029785,0.028369808197021486,9.92
816798,74,0.9898945331573487,0.010105466842651368,9.94
816798,73,0.795044219493866,0.20495578050613403,9.94
816798,72,0.9220541596412659,0.07794584035873413,9.96
816798,71,0.9837274551391602,0.016272544860839844,9.79
816798,70,0.6669691801071167,0.3330308198928833,9.95
816798,69,0.8135348200798035,0.18646517992019654,9.97
816798,68,0.8730485200881958,0.1269514799118042,9.97
816798,67,0.9870273232460022,0.012972676753997802,9.96
816798,66,0.7979583978652954,0.2020416021347046,9.83
816798,65,0.8984271883964539,0.10157281160354614,9.97
816798,64,0.9912748098373413,0.008725190162658691,9.94
816798,63,0.9208901166915894,0.07910988330841065,9.97
816798,62,0.8911069989204407,0.10889300107955932,9.97
816798,61,0.8273245811462402,0.17267541885375975,9.97
816798,60,0.9801591038703918,0.019840896129608154,9.95
816798,59,0.9413702607154846,0.058629739284515384,9.95
816798,58,0.9898683905601502,0.010131609439849854,9.97
816798,57,0.8508447647094727,0.14915523529052735,9.96
816798,56,0.9905562043190003,0.009443795680999756,9.95
816798,55,0.6871239304542541,0.31287606954574587,9.95
816798,54,0.43435025215148926,0.5656497478485107,9.94
816798,53,0.8635291814804077,0.13647081851959228,9.94
816798,52,0.9839860320091247,0.016013967990875243,9.89
816798,51,0.7977505683898926,0.20224943161010742,9.97
816798,50,0.6007427096366882,0.39925729036331176,9.96
816798,49,0.5957808136940003,0.40421918630599973,9.98
816798,48,0.7904975771903991,0.20950242280960082,9.96
816798,47,0.9046817660331726,0.0953182339668274,9.94
816798,46,0.7014169335365296,0.29858306646347044,9.91
816798,45,0.7955600142478942,0.2044399857521057,9.95
816798,44,0.9416176438331604,0.0583823561668396,9.96
816798,43,0.7849212646484375,0.2150787353515625,9.96
816798,42,0.7912124872207642,0.20878751277923585,9.96
816798,41,0.9908143401145935,0.009185659885406493,9.96
816798,40,0.9703966021537781,0.029603397846221922,9.95
816798,39,0.7912106275558471,0.20878937244415283,9.97
816798,38,0.6056450843811035,0.39435491561889646,9.97
816798,37,0.9888242363929749,0.011175763607025147,9.97
816798,36,0.4060868740081787,0.5939131259918213,9.74
816798,35,0.9139920592308044,0.08600794076919556,9.9
816798,34,0.40686396360397337,0.5931360363960266,9.93
816798,33,0.7999815583229065,0.2000184416770935,9.95
816798,32,0.5073553085327148,0.4926446914672852,9.94
816798,31,0.9857807397842407,0.014219260215759278,9.96
816798,30,0.6600856423377991,0.3399143576622009,9.94
816798,29,0.9626818299293518,0.03731817007064819,9.96
816798,28,0.6018085360527039,0.39819146394729615,9.95
816798,27,0.5699962496757507,0.43000375032424926,9.96
816798,26,0.7071794867515564,0.2928205132484436,9.93
816798,25,0.7926492333412171,0.20735076665878296,9.96
816798,24,0.5417398095130921,0.45826019048690797,9.96
816798,23,0.9917323470115662,0.008267652988433839,9.95
816798,22,0.7859007239341735,0.2140992760658264,9.94
816798,21,0.7888406872749328,0.21115931272506713,9.95
816798,20,0.7572835326194763,0.2427164673805237,9.96
816798,19,0.8677476286888123,0.13225237131118775,9.97
816798,18,0.9279804229736328,0.07201957702636719,9.96
816798,17,0.9752504825592041,0.0247495174407959,9.97
816798,16,0.6480322122573853,0.3519677877426147,9.96
816798,15,0.7954526662826538,0.20454733371734618,9.97
816798,14,0.7958210825920105,0.2041789174079895,9.96
816798,13,0.9902297616004944,0.009770238399505615,9.96
816798,12,0.9336746454238891,0.06632535457611084,9.96
816798,11,0.9818384289741516,0.018161571025848387,9.96
816798,10,0.990202796459198,0.009797203540802001,9.97
816798,9,0.8417885303497314,0.15821146965026855,9.96
816798,8,0.7770295143127441,0.22297048568725586,9.96
816798,7,0.9103018760681152,0.08969812393188477,9.96
816798,6,0.9146735787391662,0.08532642126083374,9.94
816798,5,0.7881129503250122,0.21188704967498778,9.95
816798,4,0.6020087003707886,0.3979912996292114,9.94
816798,3,0.9885647892951965,0.011435210704803467,9.96
816798,2,0.9926651000976563,0.00733489990234375,9.96
816798,1,0.9925646543502807,0.007435345649719238,9.92
721948,264,0.8324844241142273,0.1675155758857727,9.94
721948,263,0.9638198733329773,0.03618012666702271,9.94
721948,262,0.946134877204895,0.05386512279510498,9.94
721948,261,0.8111083030700683,0.18889169692993163,9.92
721948,260,0.8063414454460144,0.1936585545539856,9.96
721948,259,0.9857298970222473,0.014270102977752686,9.96
721948,258,0.8569458365440369,0.14305416345596314,9.96
721948,257,0.8509654760360718,0.14903452396392822,9.91
721948,256,0.8658566236495971,0.13414337635040283,9.93
721948,255,0.6501444220542908,0.3498555779457092,9.93
721948,254,0.8720090746879577,0.12799092531204223,9.94
721948,253,0.7925564408302307,0.20744355916976928,9.9
721948,252,0.8131509304046631,0.18684906959533693,9.95
721948,251,0.7706334471702576,0.22936655282974244,9.87
721948,250,0.6156649947166443,0.38433500528335574,9.93
721948,249,0.7717196583747864,0.22828034162521363,9.95
721948,248,0.7926698088645935,0.2073301911354065,9.95
721948,247,0.9118701338768005,0.08812986612319947,9.96
721948,246,0.8083853960037232,0.19161460399627686,9.95
721948,245,0.7990934371948242,0.20090656280517577,9.94
721948,244,0.6101893782615662,0.38981062173843384,9.96
721948,243,0.7206464648246765,0.27935353517532346,9.97
721948,242,0.9909717202186584,0.009028279781341552,9.96
721948,241,0.8243032574653626,0.17569674253463746,9.96
721948,240,0.9860148906707764,0.013985109329223634,9.96
721948,239,0.8868300557136536,0.11316994428634644,9.97
721948,238,0.9077510118484498,0.09224898815155029,9.97
721948,237,0.9799174427986145,0.0200825572013855,9.97
721948,236,0.9868221282958984,0.013177871704101562,9.98
721948,235,0.9762526631355286,0.023747336864471436,9.96
721948,234,0.9791713833808899,0.020828616619110108,9.97
721948,233,0.7448308110237122,0.2551691889762878,9.94
721948,232,0.4192712068557739,0.5807287931442261,9.9
721948,231,0.6494131445884704,0.35058685541152956,9.82
721948,230,0.7987824201583862,0.20121757984161376,9.91
721948,229,0.9877561688423157,0.012243831157684326,9.93
721948,228,0.9756988286972046,0.02430117130279541,9.94
721948,227,0.8095688223838806,0.19043117761611938,9.93
721948,226,0.5911989569664001,0.4088010430335999,9.96
721948,225,0.968562376499176,0.03143762350082398,9.97
721948,224,0.796430516242981,0.20356948375701905,9.97
721948,223,0.8202089309692383,0.17979106903076172,9.97
721948,222,0.599051034450531,0.400948965549469,9.96
721948,221,0.9925459384918213,0.007454061508178711,9.94
721948,220,0.9849846005439759,0.01501539945602417,9.95
721948,219,0.9900433897972107,0.009956610202789307,9.95
721948,218,0.962145185470581,0.03785481452941895,9.96
721948,217,0.8401755094528198,0.15982449054718018,9.95
721948,216,0.8013876914978028,0.19861230850219727,9.93
721948,215,0.9914146780967712,0.008585321903228759,9.9
721948,214,0.9879828929901123,0.012017107009887696,9.8
721948,213,0.8658573269844055,0.1341426730155945,9.95
721948,212,0.7394306302070618,0.2605693697929382,9.93
721948,211,0.9885773658752441,0.01142263412475586,9.96
721948,210,0.8818208694458007,0.11817913055419922,9.95
721948,209,0.6584650754928589,0.3415349245071411,9.92
721948,208,0.8009931206703186,0.1990068793296814,9.91
721948,207,0.990632975101471,0.009367024898529053,9.96
721948,206,0.5794045209884644,0.42059547901153566,9.89
721948,205,0.9283605337142944,0.07163946628570557,9.94
721948,204,0.8358928084373474,0.16410719156265258,9.97
721948,203,0.8083962559700012,0.19160374402999877,9.96
721948,202,0.9906388998031617,0.00936110019683838,9.94
721948,201,0.9198337912559509,0.08016620874404908,9.96
721948,200,0.7387544393539429,0.26124556064605714,9.97
721948,199,0.7188287854194642,0.2811712145805359,9.96
721948,198,0.9870195150375366,0.012980484962463379,9.95
721948,197,0.99099760055542,0.009002399444580079,9.97
721948,196,0.8246704459190368,0.17532955408096312,9.96
721948,195,0.7067730188369751,0.2932269811630249,9.97
721948,194,0.8478766202926635,0.15212337970733641,9.96
721948,193,0.6614033579826355,0.3385966420173645,9.96
721948,192,0.9654499769210816,0.034550023078918454,9.96
721948,191,0.9834511637687683,0.01654883623123169,9.97
721948,190,0.7777060031890869,0.22229399681091308,9.95
721948,189,0.7863780856132507,0.21362191438674927,9.97
721948,188,0.9915261745452881,0.008473825454711915,9.97
721948,187,0.992276668548584,0.007723331451416016,9.93
721948,186,0.8088379144668579,0.1911620855331421,9.96
721948,185,0.9849957346916198,0.015004265308380126,9.95
721948,184,0.9830724120140075,0.01692758798599243,9.93
721948,183,0.8960856556892395,0.10391434431076049,9.95
721948,182,0.9910646677017212,0.008935332298278809,9.95
721948,181,0.8452075242996215,0.1547924757003784,9.96
721948,180,0.9634132027626038,0.03658679723739624,9.96
721948,179,0.992155659198761,0.007844340801239014,9.96
721948,178,0.7694065928459167,0.23059340715408325,9.96
721948,177,0.9440150380134582,0.05598496198654175,9.96
721948,176,0.7998704195022583,0.2001295804977417,9.96
721948,175,0.7275291323661804,0.27247086763381956,9.97
721948,174,0.9545188546180725,0.04548114538192749,9.94
721948,173,0.8631587028503418,0.1368412971496582,9.96
721948,172,0.715477979183197,0.284522020816803,9.97
721948,171,0.9909557461738586,0.009044253826141357,9.97
721948,170,0.9865945816040039,0.013405418395996094,9.98
721948,169,0.5994364738464355,0.40056352615356444,9.93
721948,168,0.9259842157363891,0.07401578426361084,9.96
721948,167,0.9912417769432068,0.008758223056793213,9.97
721948,166,0.989112663269043,0.010887336730957032,9.98
721948,165,0.9349402666091919,0.0650597333908081,9.98
721948,164,0.9712408065795899,0.028759193420410157,9.97
721948,163,0.9878224849700927,0.012177515029907226,9.97
721948,162,0.9688669681549072,0.031133031845092772,9.97
721948,161,0.8683530569076539,0.1316469430923462,9.97
721948,160,0.7956939816474915,0.20430601835250856,9.97
721948,159,0.774667763710022,0.22533223628997803,9.86
721948,158,0.9878823518753052,0.012117648124694824,9.96
721948,157,0.7864771604537963,0.2135228395462036,9.8
721948,156,0.806701397895813,0.193298602104187,9.93
721948,155,0.8011433601379394,0.19885663986206054,9.96
721948,154,0.9711099147796631,0.028890085220336915,9.96
721948,153,0.26196697950363157,0.7380330204963684,9.95
721948,152,0.9588387846946717,0.04116121530532837,9.9
721948,151,0.6018206954002381,0.398179304599762,9.97
721948,150,0.7046362042427063,0.2953637957572937,9.96
721948,149,0.6312883615493774,0.36871163845062255,9.97
721948,148,0.8655891656875611,0.13441083431243897,9.97
721948,147,0.794112503528595,0.20588749647140503,9.96
721948,146,0.696066153049469,0.303933846950531,9.97
721948,145,0.7567949891090393,0.2432050108909607,9.95
721948,144,0.6931152701377868,0.30688472986221316,9.94
721948,143,0.8948916316032409,0.10510836839675904,9.95
721948,142,0.7517603039741516,0.2482396960258484,9.92
721948,141,0.7994372725486756,0.20056272745132447,9.96
721948,140,0.6333432197570801,0.3666567802429199,9.97
721948,139,0.9732221841812134,0.026777815818786622,9.96
721948,138,0.8106736898422241,0.18932631015777587,9.96
721948,137,0.9905094861984253,0.009490513801574707,9.95
721948,136,0.5986768007278442,0.40132319927215576,9.96
721948,135,0.8384416818618774,0.16155831813812255,9.97
721948,134,0.41358606815338134,0.5864139318466186,9.97
721948,133,0.7880231380462647,0.21197686195373536,9.97
721948,132,0.7647066473960876,0.23529335260391235,9.97
721948,131,0.5866796255111695,0.4133203744888306,9.97
721948,130,0.6419660329818726,0.35803396701812745,9.97
721948,129,0.866434919834137,0.13356508016586305,9.97
721948,128,0.957947051525116,0.042052948474884035,9.97
721948,127,0.7688170909881592,0.23118290901184083,9.95
721948,126,0.9830560803413391,0.016943919658660888,9.96
721948,125,0.7920815706253052,0.20791842937469482,9.97
721948,124,0.7387126564979554,0.2612873435020447,9.97
721948,123,0.7744083166122436,0.22559168338775634,9.98
721948,122,0.6277528524398803,0.3722471475601196,9.98
721948,121,0.7878587722778321,0.21214122772216798,9.97
721948,120,0.9670254707336425,0.032974529266357425,9.95
721948,119,0.9596659660339355,0.040334033966064456,9.97
721948,118,0.5443011522293091,0.4556988477706909,9.96
721948,117,0.8044305562973022,0.19556944370269774,9.97
721948,116,0.9901921629905701,0.009807837009429932,9.97
721948,115,0.772514820098877,0.22748517990112305,9.97
721948,114,0.7985748648643494,0.20142513513565063,9.97
721948,113,0.9893192052841187,0.010680794715881348,9.94
721948,112,0.7848114728927612,0.21518852710723876,9.96
721948,111,0.9899996757507324,0.010000324249267578,9.96
721948,110,0.9916338324546814,0.008366167545318604,9.97
721948,109,0.795456075668335,0.20454392433166504,9.96
721948,108,0.9498066544532776,0.05019334554672241,9.97
721948,107,0.8478151679039001,0.15218483209609984,9.96
721948,106,0.9392716288566589,0.060728371143341064,9.95
721948,105,0.9759960174560547,0.024003982543945312,9.97
721948,104,0.5342586040496826,0.4657413959503174,9.96
721948,103,0.9345830678939819,0.06541693210601807,9.97
721948,102,0.9619092226028443,0.03809077739715576,9.97
721948,101,0.805136752128601,0.19486324787139891,9.97
721948,100,0.8539491534233093,0.14605084657669068,9.93
721948,99,0.5799072504043579,0.4200927495956421,9.94
721948,98,0.7624179244041442,0.2375820755958557,9.96
721948,97,0.9827737927436828,0.017226207256317138,9.97
721948,96,0.9916217803955079,0.008378219604492188,9.96
721948,95,0.770951783657074,0.22904821634292602,9.97
721948,94,0.7656912684440613,0.23430873155593873,9.97
721948,93,0.843950617313385,0.156049382686615,9.96
721948,92,0.7732967019081116,0.22670329809188844,9.97
721948,91,0.9919766426086426,0.008023357391357422,9.96
721948,90,0.9806588530540467,0.019341146945953368,9.96
721948,89,0.9408477783203125,0.0591522216796875,9.93
721948,88,0.7766754388809204,0.22332456111907958,9.96
721948,87,0.9478339672088623,0.0521660327911377,9.97
721948,86,0.8269735455513001,0.17302645444869996,9.96
721948,85,0.9765524744987488,0.02344752550125122,9.96
721948,84,0.5393030285835266,0.46069697141647337,9.98
721948,83,0.7335323572158814,0.26646764278411866,9.97
721948,82,0.8112901449203491,0.18870985507965088,9.96
721948,81,0.7913452982902527,0.20865470170974731,9.97
721948,80,0.9585554480552674,0.04144455194473266,9.97
721948,79,0.977185332775116,0.022814667224884032,9.96
721948,78,0.8396915197372437,0.16030848026275635,9.97
721948,77,0.7994302988052369,0.2005697011947632,9.97
721948,76,0.9437372565269471,0.056262743473052976,9.97
721948,75,0.8059315085411072,0.19406849145889282,9.97
721948,74,0.5719033360481263,0.4280966639518738,9.97
721948,73,0.7754836797714233,0.22451632022857665,9.92
721948,72,0.8072094678878784,0.19279053211212158,9.94
721948,71,0.7810186147689819,0.21898138523101807,9.97
721948,70,0.715973150730133,0.28402684926986693,9.97
721948,69,0.6114733934402465,0.3885266065597534,9.98
721948,68,0.8521327137947082,0.14786728620529174,9.98
721948,67,0.716575813293457,0.28342418670654296,9.98
721948,66,0.5823797941207886,0.41762020587921145,9.98
721948,65,0.4169634938240051,0.5830365061759949,9.97
832677,25,0.6796142220497131,0.3203857779502869,9.87
832677,24,0.6064347147941589,0.39356528520584105,9.96
832677,23,0.826032567024231,0.17396743297576905,9.95
832677,22,0.4113770961761475,0.5886229038238525,9.95
832677,21,0.9872967600822449,0.012703239917755127,9.94
832677,20,0.9708379030227661,0.029162096977233886,9.92
832677,19,0.775957190990448,0.224042809009552,9.72
832677,18,0.4955333828926086,0.5044666171073914,9.9
832677,17,0.9906067967414856,0.009393203258514404,9.83
832677,16,0.8010416865348816,0.1989583134651184,9.92
832677,15,0.7933861255645752,0.2066138744354248,9.95
832677,14,0.9220057845115661,0.07799421548843384,9.95
832677,13,0.9811669230461121,0.018833076953887938,9.95
832677,12,0.9725774884223938,0.027422511577606203,9.97
832677,11,0.9306322693824768,0.06936773061752319,9.93
832677,10,0.6088480710983276,0.3911519289016724,9.92
832677,9,0.7976710081100464,0.20232899188995362,9.94
832677,8,0.9876484274864197,0.012351572513580322,9.95
832677,7,0.8104190945625305,0.18958090543746947,9.93
832677,6,0.794364058971405,0.20563594102859498,9.94
832677,5,0.7949151754379272,0.20508482456207275,9.95
832677,4,0.9875360488891601,0.012463951110839843,9.94
832677,3,0.8723250150680542,0.1276749849319458,9.95
832677,2,0.9818583607673645,0.0181416392326355,9.95
832677,1,0.9923163652420044,0.0076836347579956055,9.95
779632,112,0.7960069179534912,0.2039930820465088,9.85
779632,111,0.5976494550704956,0.4023505449295044,9.78
779632,110,0.8196106195449829,0.1803893804550171,9.81
779632,109,0.6182012557983398,0.38179874420166016,9.8
779632,108,0.54867582321167,0.4513241767883301,9.75
779632,107,0.38928221464157103,0.6107177853584289,9.65
779632,106,0.7851668357849121,0.21483316421508789,9.41
779632,105,0.7926259636878967,0.20737403631210327,9.5
779632,104,0.4893342614173889,0.5106657385826111,9.58
779632,103,0.7551630854606628,0.24483691453933715,9.35
779632,102,0.5946909308433532,0.4053090691566467,8.37
779632,101,0.8904340028762817,0.10956599712371826,9.83
779632,100,0.9915360808372498,0.008463919162750244,9.97
779632,99,0.9756862998008728,0.024313700199127198,9.98
779632,98,0.8112878561019897,0.18871214389801025,9.98
779632,97,0.9917186617851257,0.008281338214874267,9.98
779632,96,0.9900290846824646,0.009970915317535401,9.97
779632,95,0.9924210786819458,0.007578921318054199,9.98
779632,94,0.7938486933708191,0.2061513066291809,9.98
779632,93,0.9775619506835938,0.02243804931640625,9.98
779632,92,0.9923298954963684,0.007670104503631592,9.97
779632,91,0.3928829550743103,0.6071170449256897,9.96
779632,90,0.7894380569458008,0.21056194305419923,9.96
779632,89,0.9714673519134521,0.028532648086547853,9.92
779632,88,0.5218316316604614,0.4781683683395386,9.98
779632,87,0.6146732449531556,0.3853267550468445,9.97
779632,86,0.609147047996521,0.390852952003479,9.96
779632,85,0.8996983170509338,0.10030168294906616,9.98
779632,84,0.9919469833374024,0.008053016662597657,9.98
779632,83,0.6020500421524048,0.39794995784759524,9.97
779632,82,0.563560175895691,0.4364398241043091,9.97
779632,81,0.7377131462097168,0.2622868537902832,9.95
779632,80,0.953729510307312,0.04627048969268799,9.97
779632,79,0.9913711905479431,0.008628809452056884,9.97
779632,78,0.9736292004585266,0.026370799541473387,9.97
779632,77,0.8001481294631958,0.1998518705368042,9.98
779632,76,0.9867747306823731,0.013225269317626954,9.97
779632,75,0.9787681341171265,0.021231865882873534,9.97
779632,74,0.9877443432807922,0.012255656719207763,9.96
779632,73,0.987307322025299,0.012692677974700927,9.97
779632,72,0.831310260295868,0.1686897397041321,9.97
779632,71,0.7831645846366883,0.21683541536331177,9.98
779632,70,0.5711854696273804,0.42881453037261963,9.98
779632,69,0.9843469858169556,0.015653014183044434,9.98
779632,68,0.491024374961853,0.508975625038147,9.98
779632,67,0.9652685403823853,0.03473145961761474,9.98
779632,66,0.5680938839912415,0.43190611600875856,9.98
779632,65,0.42997379302978517,0.5700262069702149,9.98
779632,64,0.7942776918411255,0.20572230815887452,9.98
779632,63,0.9486048698425293,0.0513951301574707,9.98
779632,62,0.5462916851043701,0.4537083148956299,9.98
779632,61,0.8119995355606079,0.18800046443939208,9.98
779632,60,0.9586729288101197,0.04132707118988037,9.98
779632,59,0.7980184674263,0.20198153257369994,9.98
779632,58,0.8643874883651733,0.13561251163482665,9.98
779632,57,0.545089590549469,0.454910409450531,9.98
779632,56,0.9391845107078552,0.060815489292144774,9.98
779632,55,0.9704728722572327,0.029527127742767334,9.98
779632,54,0.9924921035766602,0.007507896423339844,9.97
779632,53,0.9923964500427246,0.00760354995727539,9.98
779632,52,0.9266530513763428,0.07334694862365723,9.97
779632,51,0.8689465284347534,0.13105347156524658,9.96
779632,50,0.3895561218261719,0.6104438781738282,9.88
779632,49,0.798544991016388,0.20145500898361207,9.98
779632,48,0.5265897214412689,0.4734102785587311,9.96
779632,47,0.9899895310401916,0.010010468959808349,9.98
779632,46,0.9812878847122193,0.018712115287780762,9.98
779632,45,0.95824716091156,0.04175283908843994,9.96
779632,44,0.7520179897546768,0.24798201024532318,9.97
779632,43,0.7944987177848816,0.2055012822151184,9.98
779632,42,0.8061717033386231,0.19382829666137696,9.98
779632,41,0.6196755290031433,0.3803244709968567,9.97
779632,40,0.783056664466858,0.2169433355331421,9.98
779632,39,0.9907410264015197,0.009258973598480224,9.97
779632,38,0.794002366065979,0.20599763393402098,9.97
779632,37,0.6256986737251282,0.37430132627487184,9.98
779632,36,0.47058706283569335,0.5294129371643066,9.97
779632,35,0.6371456027030945,0.3628543972969055,9.97
779632,34,0.7719135165214539,0.22808648347854615,9.98
779632,33,0.7948171138763428,0.20518288612365723,9.98
779632,32,0.8794954299926758,0.12050457000732422,9.95
779632,31,0.9490068793296814,0.0509931206703186,9.94
779632,30,0.8182962775230408,0.18170372247695923,9.97
779632,29,0.9891253709793091,0.010874629020690918,9.97
779632,28,0.8611821889877319,0.13881781101226806,9.96
779632,27,0.7275643706321716,0.2724356293678284,9.97
779632,26,0.7450839877128601,0.2549160122871399,9.96
779632,25,0.7965848565101623,0.20341514348983764,9.97
779632,24,0.8010175466537476,0.19898245334625245,9.95
779632,23,0.8520261645317078,0.14797383546829224,9.98
779632,22,0.9806172251701355,0.019382774829864502,9.97
779632,21,0.9852548360824585,0.014745163917541503,9.97
779632,20,0.8324039459228516,0.16759605407714845,9.97
779632,19,0.5592334151268006,0.4407665848731995,9.96
779632,18,0.7961655497550965,0.20383445024490357,9.97
779632,17,0.7969155430793762,0.20308445692062377,9.97
779632,16,0.9558752298355102,0.04412477016448975,9.96
779632,15,0.6600475668907165,0.33995243310928347,9.97
779632,14,0.9677261471748352,0.032273852825164796,9.96
779632,13,0.5929089307785034,0.40709106922149657,9.95
779632,12,0.9653852701187133,0.034614729881286624,9.96
779632,11,0.9028939843177796,0.09710601568222046,9.94
779632,10,0.8316036462783813,0.16839635372161865,9.97
779632,9,0.9910941481590271,0.0089058518409729,9.96
779632,8,0.9503047227859497,0.049695277214050294,9.96
779632,7,0.7962404608726501,0.20375953912734984,9.94
779632,6,0.8449749708175659,0.15502502918243408,9.96
779632,5,0.9852571845054626,0.014742815494537353,9.96
779632,4,0.9896376013755799,0.010362398624420167,9.95
779632,3,0.990018653869629,0.009981346130371094,9.95
779632,2,0.797338354587555,0.20266164541244508,9.92
779632,1,0.9926469922065735,0.007353007793426514,9.83
805193,113,0.8564489126205445,0.14355108737945557,9.96
805193,112,0.41464033126831057,0.5853596687316894,9.86
805193,111,0.7980895519256592,0.20191044807434083,9.95
805193,110,0.2151666522026062,0.7848333477973938,9.96
805193,109,0.7915676832199097,0.20843231678009033,9.96
805193,108,0.7811244875192642,0.21887551248073578,9.96
805193,107,0.9912458539009095,0.008754146099090577,9.96
805193,106,0.810356616973877,0.18964338302612305,9.97
805193,105,0.715274965763092,0.284725034236908,9.98
805193,104,0.23001174926757811,0.7699882507324218,9.98
805193,103,0.970580792427063,0.029419207572937013,9.97
805193,102,0.8226816296577454,0.17731837034225464,9.97
805193,101,0.9915227293968201,0.008477270603179932,9.92
805193,100,0.6652151346206665,0.3347848653793335,9.96
805193,99,0.6700015187263488,0.3299984812736511,9.97
805193,98,0.7130470633506775,0.28695293664932253,9.98
805193,97,0.594625735282898,0.40537426471710203,9.97
805193,96,0.9754677295684815,0.024532270431518555,9.98
805193,95,0.9797250032424927,0.020274996757507324,9.96
805193,94,0.739867913722992,0.26013208627700807,9.98
805193,93,0.7929715156555176,0.20702848434448243,9.95
805193,92,0.7430698156356812,0.25693018436431886,9.97
805193,91,0.9278096705675125,0.07219032943248749,9.92
805193,90,0.9863645315170289,0.013635468482971192,9.97
805193,89,0.5489977121353149,0.45100228786468505,9.93
805193,88,0.9860274791717529,0.01397252082824707,9.96
805193,87,0.80023193359375,0.19976806640625,9.97
805193,86,0.7728033781051635,0.22719662189483641,9.98
805193,85,0.8430728435516357,0.15692715644836425,9.97
805193,84,0.814780879020691,0.1852191209793091,9.94
805193,83,0.618194305896759,0.38180569410324094,9.98
805193,82,0.6202210783958435,0.3797789216041565,9.97
805193,81,0.8055360078811645,0.19446399211883544,9.98
805193,80,0.6545935034751892,0.3454064965248108,9.98
805193,79,0.610680878162384,0.38931912183761597,9.98
805193,78,0.7991763234138489,0.20082367658615113,9.98
805193,77,0.5993199706077575,0.40068002939224245,9.98
805193,76,0.7402598142623902,0.2597401857376099,9.97
805193,75,0.6071966648101806,0.39280333518981936,9.98
805193,74,0.7521779417991639,0.2478220582008362,9.97
805193,73,0.7022348999977112,0.29776510000228884,9.98
805193,72,0.9911460280418396,0.0088539719581604,9.96
805193,71,0.6032387614250183,0.3967612385749817,9.97
805193,70,0.6218137621879578,0.37818623781204225,9.95
805193,69,0.9593404293060303,0.04065957069396973,9.98
805193,68,0.7959007143974304,0.20409928560256957,9.96
805193,67,0.9498506426811218,0.05014935731887817,9.96
805193,66,0.855308935046196,0.14469106495380402,9.97
805193,65,0.7898600816726684,0.21013991832733153,9.98
805193,64,0.5709628701210022,0.4290371298789978,9.97
